Player,Team Now,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
J. O'Brien,Notts County,Notts County,NL,CM,LCMF,34,30/06/2023,1453,right,183,no,7.43,5.45,55.68,1.86,36.67,0.37,5.81,1.18,1.8,0.06,0.06,0.08,0,1.24,40,0.19,1.11,38.89,0.06,1.55,28,1.42,0.74,0.25,29.55,0.74,0.74,41.25,81.83,13.69,68.33,7.12,92.17,13.75,88.74,36.42,86.56,3.72,48.33,18.68,27.86,0.07,0.62,0.81,53.85,0.43,6.94,60.71,2.54,58.54,1.11,38.89,1.24,0.43,6.88,78.38
G. Coke,Grimsby Town,Grimsby Town,NL,CM,"LCMF, DMF, LDMF",35,30/06/2022,1804,left,183,no,10.19,7.4,72.34,5.62,56.07,0.32,7.94,1,0.63,0.05,0.05,0.05,0,0.89,17.65,0,0.32,33.33,0,0.58,45.45,0.37,0.53,0.26,22.79,0.21,0.89,39.12,83.76,13.39,69.02,5.46,96.15,13.91,91.32,35.5,88.02,3.31,42.86,17.6,27.53,0.02,0.32,0.26,40,0.11,6.41,72.13,1.16,40.91,0.53,60,0.53,0.11,5.72,68.81
M. Palmer,Notts County,Notts County,NL,CM,"DMF, RDMF, LCMF",27,30/06/2023,4356,right,179,no,7.42,5.31,66.54,2.4,43.1,0.27,6.13,0.6,0.91,0.04,0.04,0.04,0,0.58,25,0.17,0.99,37.5,0.1,0.72,42.86,0.76,1.32,0.6,43.6,0.37,0.62,61.16,88.68,18.53,77.26,9.69,97.23,25.27,93.7,55.25,92.52,4.94,56.07,19.79,43.97,0.14,1.51,0.5,16.67,0.21,10.5,79.53,2.02,43.88,0.99,27.08,0.64,0.33,10.56,80.63
C. Roberts,Notts County,Notts County,NL,CM,"RCMF, RAMF, RW",25,30/06/2023,3055,right,173,no,4.63,4.33,56.46,1.59,40.74,0.09,3.46,0.56,7.54,0.47,0.35,0.32,0.03,2.74,38.71,0.18,3.42,32.76,0.47,8.4,58.95,4.3,3.77,1.12,24.07,2.12,1.3,29.99,75.93,6.98,61.6,7.1,92.95,10.64,77.01,24.04,83.95,2.59,57.95,19.63,35.83,0.21,1.74,1.06,38.89,0.91,3.06,62.5,4.04,50.36,1,26.47,2.06,1.15,4.92,81.44
J. Wood,Southend United,Southend United,NL,CM,"LCMF, CF",30,,59,unknown,0,no,7.63,6.1,50,4.58,0,0,10,1.53,0,0,0,0,0,0,0,0,4.58,0,0,4.58,0,1.53,1.53,1.53,25.93,0,0,30.51,65,15.25,70,6.1,100,4.58,0,21.36,85.71,4.58,33.33,13.17,13.98,0,0,0,0,0,6.1,50,3.05,0,0,0,0,0,1.53,100
H. Neal,Southend United,Southend United,NL,CM,"LCMF, RCMF, DMF",21,30/06/2022,1925,unknown,0,yes,12.81,8.79,57.45,4.96,47.17,0.37,11.01,1.4,1.68,0,0,0.04,0,1.54,21.21,0,1.68,25,0.14,1.31,50,0.19,0.33,0.14,27.02,0.14,1.31,48.25,75.19,17.86,56.02,6.26,95.52,19.22,87.35,38.2,83.6,8.46,46.96,21.91,39.35,0.1,0.98,0.37,75,0.14,10.8,56.71,2.48,39.62,0.94,50,0.56,0.47,8.65,67.57
A. Moyse,Torquay United,Torquay United,NL,CM,LCMF,19,,8,unknown,0,no,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62,37.17,,,,,,,,,,,,,,,
W. Atkinson,Southend United,Southend United,NL,CM,"RCMF, LCMF",33,30/06/2022,2612,right,178,no,7.72,6.2,58.33,3,42.53,0.14,5.52,1.41,1.34,0,0,0.03,0,0.34,20,0.03,0.76,54.55,0.07,1.55,51.11,0.76,0.59,0.45,17.06,0.48,0.48,32.53,82.2,9.1,66.29,6.82,93.43,10.51,87.87,28.84,86.02,2.93,51.76,17.09,25.22,0.03,0.55,0.14,50,0.21,4.44,67.44,1.17,70.59,0.28,50,0.65,0.41,4.51,69.47
J. Dunne,Southend United,Southend United,NL,CM,"RCMF, LCMF, DMF",32,30/06/2022,1707,right,180,no,9.54,6.8,57.36,3.43,63.08,0.26,7.89,1.27,1,0.11,0.11,0.06,0,0.95,16.67,0.05,0.79,40,0,0.79,53.33,0.37,0.42,0.21,20.4,0.32,0.84,36.8,78.8,12.71,62.24,5.69,91.67,12.65,89.17,32.32,83.85,3.69,42.86,18.71,25.78,0.06,0.42,0.21,50,0.11,7.07,63.43,2.16,51.22,0.58,18.18,0.84,0.32,5.85,74.77
J. Felix,Torquay United,Torquay United,NL,CM,"LCMF, RCMF",22,30/06/2022,361,,162,no,10.47,8.98,58.33,3.49,28.57,0,6.92,1.25,0,0,0,0.04,0,0.5,0,0,1,0,0,0.5,0,1,0.25,0.25,12.47,0.25,0.5,27.17,72.48,10.72,67.44,3.49,92.86,8.98,66.67,20.69,83.13,5.48,45.45,19.28,26.36,0.08,0.5,0.25,0,0,6.98,50,1.99,25,0.5,50,0.25,0.25,7.23,65.52
I. Marriott,Altrincham,Altrincham,NL,CM,"LDMF, LCMF, RDMF",22,,1623,,168,no,10.59,9.87,65.73,2.38,32.56,0.44,5.17,1.33,0.94,0.06,0.06,0.05,0,0.89,25,0.06,0.11,0,0.06,1.11,60,0.5,0.55,0.67,21.46,0.11,1.72,34.44,85.02,8.71,71.97,7.71,94.96,12.98,88.46,32.38,87.5,1.94,48.57,18.21,25.72,0.03,0.44,0.17,33.33,0.17,3.16,68.42,0.55,40,0.22,25,0.33,0,4.33,53.85
K. Thompson-Sommers,Birmingham City U23,Woking,NL,CM,"LCMF, AMF, RDMF",21,30/06/2022,222,left,0,no,10.14,10.14,64,4.46,27.27,0,3.91,3.24,2.43,0.41,0.41,0.07,0,1.62,50,0,0,0,0,2.84,57.14,0,0.41,0,10.95,0,1.22,20.27,86,5.68,85.71,4.46,90.91,7.7,84.21,18.24,86.67,2.03,80,17.76,8.14,0,0.41,0,0,0,3.24,87.5,0.41,0,1.22,66.67,0,0,3.65,88.89
R. Hanson,Dover Athletic,Dover Athletic,NL,CM,"DMF, RCMF",21,30/06/2022,2252,,0,no,9.71,5.99,62,5.2,50,0.32,6.95,0.76,0.64,0.08,0.08,0.07,0,0.4,30,0.04,0.32,37.5,0.08,0.72,50,0.68,0.56,0.12,16.47,0.32,1.32,30.89,73.09,13.11,56.1,3.2,87.5,10.91,87.55,23.66,79.9,6.91,51.45,22.43,36.56,0.03,0.4,0.08,50,0.04,7.75,52.58,1.24,41.94,0.64,37.5,0.52,0.08,6.91,73.41
J. Vennings,Charlton Athletic,Bromley,NL,CM,"RCMF, DMF, LCMF",22,,1911,right,175,no,6.92,6.17,62.6,2.5,43.4,0.09,4.38,1.32,2.26,0.05,0.05,0.03,0,0.8,17.65,0,0.47,40,0.05,2.68,64.91,0.66,1.84,1.22,26.47,0.24,1.37,41.16,89.24,10.08,78.5,7.02,95.97,18.13,92.47,37.82,92.28,2.87,57.38,17.94,33.77,0.05,0.57,0.47,40,0.14,6.22,78.79,1.08,56.52,0.47,40,0.47,0.19,5.13,82.57
S. Skeffington,Billericay Town,Bromley,NL,CM,LCMF,21,,168,,170,yes,5.36,4.29,62.5,3.21,16.67,0.54,3.66,1.07,2.14,0,0,0,0,0,0,0.54,0,0,0,3.21,50,0,0.54,0.54,9.64,0,0.54,17.68,84.85,7.5,85.71,4.29,100,1.61,100,16.61,87.1,1.07,50,17.23,13.9,0.15,0.54,0.54,100,0.54,1.61,100,0.54,100,0.54,100,0.54,0,3.75,85.71
G. Wilkinson,Dover Athletic,Dover Athletic,NL,CM,"RCMF, LCMF",18,,1512,,0,no,9.88,9.58,55.28,2.8,21.28,0.18,4.01,1.43,1.55,0.06,0.06,0.03,0,0.71,25,0.12,0.6,20,0.18,2.44,43.9,0.24,0.24,0.06,10.65,0.3,0.6,21.25,71.43,8.51,54.55,4.11,95.65,5.12,74.42,17.56,77.97,3.15,43.4,18.04,27.54,0.07,0.65,0.42,42.86,0.06,3.99,52.24,1.37,39.13,0.42,28.57,0.54,0.18,4.05,55.88
W. Moses,Dover Athletic,Dover Athletic,NL,CM,"DMF, LDMF, LCMF",19,30/06/2023,965,,0,no,11.56,8.39,60,3.92,54.76,0.56,7.3,1.21,0.75,0,0,0,0,0.37,0,0,0.37,0,0.09,1.68,44.44,0.19,0.19,0,10.54,0,1.31,24.53,63.12,12.68,46.32,3.26,97.14,6.44,76.81,15.48,75.9,8.77,42.55,24.45,37,0.01,0.19,0,0,0,6.72,45.83,0.93,10,0.65,14.29,0.09,0.09,7.46,56.25
H. Woods,Gillingham,Dover Athletic,NL,CM,"LCMF, RCMF, RDMF",22,30/06/2023,3479,right,187,no,7.81,5.95,59.38,3.19,51.67,0.4,4.88,1.46,1.27,0.03,0.03,0.03,0,0.82,22.58,0.03,0.61,47.83,0.08,1.41,49.06,0.29,0.32,0.16,13.73,0.27,0.9,25.07,73.2,9.56,54.17,4.59,92.49,7.3,85.09,20.37,80.96,4.14,38.46,20.1,35.98,0.02,0.37,0.27,40,0.11,5.79,48.62,1.2,48.89,0.61,26.09,0.37,0.29,5.05,64.74
A. Robinson,Weymouth,Weymouth,NL,CM,"DMF, LCMF, RCMF",29,30/06/2022,2046,right,188,no,9.28,5.45,62.1,3.26,59.46,0.31,7.55,1.06,1.01,0.09,0.09,0.07,0,1.01,26.09,0,0.31,42.86,0,0.92,61.9,0.4,0.53,0.26,23.84,0.13,1.85,40.21,85.12,13.37,68.09,5.76,95.42,15.18,93.33,36.11,89.52,3.78,46.51,17.51,28.32,0.02,0.35,0.04,100,0,4.97,71.68,0.75,47.06,0.13,66.67,0.31,0.13,6.33,65.28
C. Murray,Weymouth,Weymouth,NL,CM,"LCMF, LDMF",27,,2917,right,168,no,6.88,6.63,53.95,1.94,23.81,0.12,4.29,0.96,1.17,0.06,0.06,0.06,0,0.34,45.45,0.03,0.4,53.85,0.03,1.3,54.76,1.11,1.7,1.42,19.68,0.25,0.93,34.46,87.02,9.69,75.48,6.85,93.69,11.66,90.74,32.18,89.26,1.88,55.74,16.42,22.71,0.09,0.89,0.19,50,0.19,4.04,73.28,0.89,79.31,0.37,33.33,0.74,0.22,4.13,66.42
A. McBurnie,Weymouth,Weymouth,NL,CM,"RCMF, DMF",24,30/06/2022,333,,0,no,12.43,9.19,76.47,4.59,58.82,0,6.63,0.54,0.81,0,0,0.01,0,0.27,100,0,0.54,0,0.27,1.62,33.33,0.27,0.27,0.54,18.92,0.27,0.81,36.49,68.15,21.08,60.26,4.32,87.5,7.57,75,30.27,74.11,5.68,42.86,19.54,38.81,0.01,0.54,0.54,0,0,9.19,55.88,3.24,25,1.08,25,0.81,0.27,9.19,67.65
E. Osborne,Altrincham,Altrincham,NL,CM,"RDMF, LDMF, RCMF",26,30/06/2022,2127,right,183,no,11.72,11.42,64.07,1.99,40.43,0.25,6.39,1.44,0.89,0,0,0.07,0,0.8,26.32,0.08,0.63,13.33,0.17,0.97,56.52,0.38,1.1,0.8,28.82,0.17,0.8,47.77,80.34,18.36,65.44,5.42,95.31,17.22,88.94,40.16,86.93,6.98,48.48,20.37,38.81,0.04,0.63,0.34,12.5,0.34,8.17,58.03,1.23,34.48,0.8,10.53,0.25,0.08,7.79,64.67
W. Fonguck,Barnet,Barnet,NL,CM,"DMF, LCMF, AMF",24,30/06/2023,2263,right,185,no,6.69,5.39,70.68,2.92,25,0.12,4.41,0.65,1.95,0,0,0.04,0,0.53,38.46,0.16,1.1,18.52,0.12,2.64,50.77,1.14,0.81,0.2,18.09,0.77,0.28,32.41,83.48,12.17,76.67,5.68,92.14,8.44,86.54,29.41,87.45,1.99,57.14,16.62,22.31,0.13,1.1,0.37,55.56,0.16,4.79,78.81,1.91,53.19,0.57,35.71,1.05,0.2,5.11,84.92
S. Matthews,Crawley Town,Aldershot Town,NL,CM,"RCMF, RWB, LCMF",25,30/06/2022,250,left,175,no,7.56,6.48,66.67,1.44,25,0,3.53,1.08,2.52,0,0,0.03,0,1.8,0,0,1.08,0,0,3.24,66.67,0.36,1.44,0.36,22.68,0.36,2.16,36,84,10.8,76.67,8.64,100,13.32,81.08,32.04,88.76,2.88,62.5,19.61,22.19,0.1,1.8,0.36,100,0.36,5.04,71.43,1.08,33.33,0.36,100,0.36,0,5.4,93.33
M. Ricketts,Boreham Wood,Boreham Wood,NL,CM,"RCMF, DMF",37,30/06/2023,2343,right,183,no,9.67,6.35,67.92,4.11,49.51,0.24,6.3,1.08,0.08,0,0,0.01,0,0.28,0,0.04,0.44,18.18,0.04,0.08,0,0.04,0.16,0,8.23,0.08,0.64,23.09,68.69,11.74,58.16,2.48,93.55,5.63,80.14,18.42,76.14,4.23,41.51,19.41,31.73,0.01,0.16,0.04,0,0.04,4.43,47.75,0.96,29.17,0.28,0,0.28,0.08,4.59,54.78
M. Rose,Yeovil Town,Yeovil Town,NL,CM,"LCMF, RCMF",27,30/06/2022,138,right,175,no,10.43,7.17,81.82,3.91,83.33,0,6.67,1.96,1.96,0,0,0,0,0.65,0,0,0.65,0,0,1.96,100,0.65,0,0,19.57,0.65,3.91,39.13,76.67,11.09,52.94,6.52,100,15.65,87.5,32.61,80,5.87,66.67,22.03,35.52,0,0.65,0.65,0,0,7.17,63.64,0.65,0,0,0,0,0,3.91,66.67
T. Widdrington,King's Lynn Town,King's Lynn Town,NL,CM,"RCMF, LCMF",23,30/06/2023,1249,right,178,no,7.84,5.2,55.22,3.11,32.5,0.23,5.83,1.16,1.4,0.07,0.08,0.08,0,1.09,35.71,0.16,0.54,57.14,0.23,1.4,50,0.16,0.16,0.16,14.68,0.23,1.09,25.24,70.15,10.48,49.63,3.11,92.5,8.31,80.37,19.18,80.97,5.59,33.33,21.99,38.13,0.04,0.39,0.31,0,0.08,6.37,52.44,1.63,33.33,0.62,0,0.31,0.31,5.05,64.62
J. Roles,Woking,Woking,NL,CM,"LDMF, RDMF, AMF",23,30/06/2023,481,right,183,no,8.61,6.55,48.57,2.43,38.46,0.37,10.27,2.43,5.43,0.19,0.19,0.23,0,2.99,37.5,0,2.62,35.71,0,4.86,69.23,2.06,1.5,1.12,25.07,0.94,2.25,46.78,73.6,20.77,63.96,4.86,92.31,15.9,84.71,36.67,80.1,8.05,53.49,21.81,33.97,0.3,2.99,0.19,0,1.12,10.85,70.69,4.3,56.52,1.68,33.33,2.43,0.94,11.41,81.97
J. Jones,Dagenham & Redbridge,Grimsby Town,NL,CM,"DMF, LCMF",28,,1643,right,185,no,8.38,6.68,59.84,7.72,55.32,0.27,6.51,1.21,0.93,0,0,0.03,0,0.66,8.33,0.05,0.33,50,0.05,1.15,57.14,0.22,1.26,0.55,27.33,0.11,0.93,44.21,80.17,16.71,63.93,5.37,94.9,17.75,89.81,38.02,84.73,5.86,52.34,19.99,38.7,0.02,0.55,0.16,33.33,0.05,9.26,66.27,1.21,50,0.71,38.46,0.49,0.16,8.6,71.34
M. Sagaf,Dagenham & Redbridge,Dagenham & Redbridge,NL,CM,RCMF,24,30/06/2023,2928,right,177,no,6.7,7.44,56.2,2.18,32.39,0,3.62,1.32,1.72,0.03,0.03,0.03,0,0.8,26.92,0.18,1.41,23.91,0.22,2.06,50.75,0.95,1.23,0.61,21.67,0.71,1.63,35.5,80.26,10.76,60.29,7.84,97.25,10.82,86.93,31.84,86.1,2.31,33.33,17.67,30.62,0.1,0.8,0.58,21.05,0.55,4.98,61.11,2.74,35.96,0.68,22.73,0.86,0.46,4.52,71.43
J. Mingi,Portsmouth,Maidenhead United,NL,CM,"LDMF, LCMF, RCMF",21,30/06/2023,527,,0,no,7.17,5.98,51.43,4.95,62.07,0.17,5.12,1.71,4.1,0.17,0.17,0.08,0,1.02,50,0,0.85,40,0,4.78,60.71,1.37,2.05,1.88,5.81,0.17,2.9,18.1,65.09,6.66,33.33,3.24,84.21,6.15,80.56,14.35,73.81,3.07,33.33,19.05,25.78,0.05,0.34,0.51,66.67,0.17,4.44,50,1.37,25,0.85,20,0.51,0.17,3.24,63.16
M. Sablier,Bromley,Bromley,NL,CM,LCMF,19,30/06/2023,973,right,0,no,7.75,7.66,44.87,3.73,21.05,0.2,5.32,1.37,1.18,0.18,0.2,0.11,0,1.08,27.27,0,0.79,12.5,0.29,1.57,37.5,0.79,0.69,0.2,18.75,1.18,0.88,29.05,77.03,6.09,61.29,9.52,93.81,8.34,72.94,26.79,80.95,1.47,40,16.77,24.27,0.06,0.49,0.49,40,0.29,3.44,48.57,1.96,45,0.39,25,0.88,0.1,2.94,66.67
J. Arthurs,Bromley,Bromley,NL,CM,"RCMF, RWB",20,30/06/2023,2613,right,175,no,8.38,7.35,54.85,4.07,46.49,0.29,5.4,1.28,1.32,0.07,0.07,0.12,0.04,0.82,26.09,0.07,1.64,34.78,0.14,1.32,32.43,1.78,0.68,0.29,14.05,0.61,0.54,24.36,72.62,8.06,49.56,5.99,94.64,5.74,75.78,19.9,81.72,2.85,30,18.3,29.36,0.04,0.39,0.39,27.27,0.21,4.17,52.14,1.82,41.18,0.64,33.33,0.46,0.64,3.92,64.55
K. Storer,Solihull Moors,Solihull Moors,NL,CM,"DMF, LCMF, LDMF",35,30/06/2023,2346,right,180,no,9.67,7.94,60.87,3.18,65.06,0.35,6.37,1.46,0.69,0,0,0.01,0,0.31,0,0.04,0.69,33.33,0.08,0.84,50,0.19,0.31,0.12,28.54,0.54,1.57,46.8,85.49,17.95,74.57,4.76,96.77,18.45,92.31,40.2,90.27,5.98,58.33,20.86,34.6,0.04,0.46,0.12,33.33,0.04,9.78,70.98,1.8,48.94,0.73,31.58,0.65,0.35,9.59,80.4
B. Fox,Grimsby Town,Grimsby Town,NL,CM,"LCMF, RCMF",24,30/06/2022,2613,right,180,no,9.14,6.55,66.67,5.4,63.7,0.33,7.01,0.89,1.59,0.03,0.04,0.06,0,1.15,16.13,0.07,1.26,29.41,0.33,1.59,51.16,1.15,0.81,0.3,23.49,0.78,0.81,42.5,75.37,17.39,60.85,5.73,95.48,13.43,85.67,35.77,79.73,5.59,56.95,18.29,27.1,0.08,0.78,0.55,40,0.33,8.66,59.83,2.03,49.09,0.63,23.53,1,0.33,8.66,70.09
J. Sbarra,Solihull Moors,Solihull Moors,NL,CM,"LCMF, AMF",23,30/06/2022,3910,right,168,no,4.67,4.21,54.64,2.37,8.74,0.02,3.5,0.69,3.02,0.41,0.41,0.33,0,2.12,48.91,0.12,1.68,26.03,0.21,2.19,55.79,2.85,1.2,1.2,18.39,1.08,0.67,28.04,79.47,7.02,64.92,6.68,94.83,10.2,82.17,24.31,85.8,2.14,49.46,18.93,32.44,0.12,0.97,0.69,46.67,0.55,3.59,65.38,1.98,45.35,0.74,40.63,0.92,0.37,3.91,77.06
C. Maycock,Solihull Moors,Solihull Moors,NL,CM,"RCMF, LCMF",24,30/06/2022,4214,right,182,no,6.09,5.94,62.59,1.9,28.09,0.21,3.3,0.73,1.77,0.11,0.11,0.11,0,0.68,40.63,0.13,0.68,34.38,0.09,2.16,47.52,1.54,1.75,1.39,17.41,0.49,0.66,28.7,86.16,8.2,75.26,5.19,96.71,9.89,91.14,27.27,88.49,0.75,48.57,16.52,16.75,0.07,0.83,0.36,64.71,0.38,3.16,75.68,1.41,72.73,0.26,58.33,1.09,0.23,3.46,75.31
D. Pereira,Yeovil Town,Yeovil Town,NL,AM,"LW, RW",22,30/06/2022,98,left,180,no,9.18,5.51,100,3.67,0,0,3.87,0.92,5.51,0,0,0,0,0,0,0,2.76,33.33,0.92,8.27,55.56,0,1.84,0,15.61,2.76,2.76,21.12,69.57,5.51,66.67,5.51,83.33,9.18,60,16.53,77.78,1.84,50,18.74,39.14,0.05,0.92,0,0,0,0.92,100,3.67,50,0,0,0.92,0.92,2.76,66.67
Z. Brunt,Notts County,Notts County,NL,AM,"AMF, LCMF, LW",20,,1366,right,176,yes,6.59,5.2,58.23,2.96,28.89,0.33,5.31,0.99,3.29,0,0,0.07,0,1.05,12.5,0.2,1.91,27.59,0.2,3.62,54.55,1.25,0.99,0.86,23.92,0.72,1.52,36.7,71.1,14.76,58.04,5.6,91.76,10.28,76.92,29.78,78.98,5.2,40.51,18.83,30.48,0.23,1.58,1.52,43.48,0.4,6.65,54.46,3.69,51.79,1.58,37.5,1.38,0.46,7.05,66.36
J. Hesketh,Eastleigh,Eastleigh,NL,AM,"LW, LCMF",26,30/06/2022,2093,right,168,no,6.79,5.55,51.94,1.94,26.67,0.04,5.13,1.42,3.31,0.09,0.09,0.06,0,1.38,18.75,0.04,2.28,35.85,0.3,4.04,48.94,1.08,1.89,1.42,19.44,1.29,2.45,30.44,74.44,9.07,58.29,6.79,93.04,9.07,77.73,25.97,80.79,2.32,38.89,19.08,27.1,0.14,0.99,0.65,40,0.34,4.04,64.89,2.67,46.77,0.73,23.53,0.73,0.86,5.85,69.85
D. Parfitt-Williams,Dover Athletic,Dover Athletic,NL,AM,"RW, LW, CF",25,30/06/2022,304,right,168,no,5.63,7.4,48,5.92,10,0,2.12,2.96,0.89,0,0,0.01,0,0.3,0,0,0.3,0,0,2.66,33.33,0.89,0.59,0,11.25,1.18,0,20.13,76.47,6.22,61.9,5.63,89.47,4.14,78.57,19.24,78.46,0.59,50,13.67,6.34,0.01,0.59,0,0,0,2.96,60,0.89,66.67,0,0,0.59,0,2.96,60
Will Bapaga,Grimsby Town,Grimsby Town,NL,AM,"LW, RW, AMF",19,30/06/2023,632,right,175,yes,6.59,5.46,61.76,2.25,35.71,0,4.86,1.45,4.82,0.28,0.32,0.21,0,1.93,41.67,0,2.41,26.67,0.48,7.39,45.65,2.41,1.61,0.96,15.43,1.13,2.73,22.18,71.01,7.55,59.57,3.86,91.67,5.95,75.68,18.96,77.97,0.96,33.33,15.43,17.44,0.05,0.64,0.16,0,0.16,2.57,43.75,2.41,33.33,0.16,0,0.8,0.8,3.7,65.22
P. Dünnwald-Turan,Stockport County,Stockport County,NL,AM,LW,25,30/06/2022,26,,189,yes,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68,0,,,,,,,,,,,,,,,
J. Allen,Halifax Town,Halifax Town,NL,AM,"RAMF, CF, LAMF",26,30/06/2022,1272,right,170,no,5.31,5.02,45.07,5.45,32.47,0.14,4.57,1.2,3.25,0.07,0.07,0.07,0,0.57,37.5,0,2.69,13.16,0.57,3.96,64.29,2.97,2.55,1.27,17.69,2.12,1.84,28.44,78.86,6.16,66.67,9.13,93.8,6.44,67.03,25.54,85.87,0.35,40,14.33,5.96,0.15,1.42,0.28,50,0.57,1.98,75,2.55,33.33,0.14,50,1.34,0.5,3.18,66.67
S. Tasdemir,Barnet,Barnet,NL,AM,"LW, CF, AMF",21,30/06/2022,812,right,182,yes,3.1,4.1,45.95,2.99,18.52,0,1.66,0.89,2.77,0.22,0.22,0.1,0,1.88,35.29,0.11,0.78,14.29,0.11,3.88,51.43,1.88,2.22,0.78,16.96,1,0.67,24.61,81.53,3.99,58.33,7.76,91.43,8.2,78.38,23.05,86.06,1,22.22,17.04,14.95,0.07,0.44,0.22,0,0,2.11,57.89,0.78,28.57,0.33,0,0.44,0,1.88,58.82
D. Sesay,Wealdstone,Wealdstone,NL,AM,"RW, RWB",23,30/06/2022,1350,right,184,no,6.8,5.4,53.09,3.07,56.52,0.33,4.89,0.87,4.07,0,0,0.1,0,0.8,16.67,0.13,2.2,21.21,0.27,5.53,61.45,1.2,2,0.93,11.67,0.93,2.53,18.93,67.61,7.67,58.26,2.93,97.73,5.4,70.37,14.67,78.18,2.33,37.14,19.44,28.47,0.06,0.6,0.07,100,0.33,3.13,57.45,1.6,45.83,0.2,100,0.53,0.47,4.07,68.85
J. Berkeley-Agyepong,Aldershot Town,Aldershot Town,NL,AM,"LW, AMF, LCMF",25,30/06/2022,2314,left,184,no,7.16,7.16,58.7,2.57,39.39,0.19,3.83,1.28,2.64,0.08,0.08,0.08,0,0.89,30.43,0.04,0.51,30.77,0.08,4.36,48.21,1.44,1.87,1.24,15.71,0.35,1.24,27.26,82.03,8.44,68.66,6.07,94.23,7.55,85.05,25.01,86.31,1.79,34.78,17.12,24.09,0.08,0.86,0.7,16.67,0.43,4.59,68.64,1.48,55.26,0.86,27.27,0.74,0.12,4.12,79.25
T. Gregory,Dover Athletic,Dover Athletic,NL,AM,"RW, RB, RAMF",26,30/06/2022,946,,0,no,8.83,6.52,67.74,6.83,32.31,0.21,5.44,0.84,3.89,0.1,0.11,0.16,0,1.58,66.67,0,2.1,20,0.63,5.05,47.92,1.68,1.16,0.53,12.62,0.84,1.16,23.13,70.91,9.78,63.44,5.26,92,4.94,68.09,17.87,81.18,3.26,45.16,19.94,31.02,0.02,0.53,0.21,0,0.11,4.42,59.52,1.89,38.89,0.32,0,0.32,0.42,5.05,81.25
J. Vale,Halifax Town,Halifax Town,NL,AM,"RAMF, RW, CF",20,30/06/2023,502,right,186,no,6.63,5.74,81.25,6.1,38.24,0,3.06,1.08,6.1,0.18,0.18,0.15,0,1.25,42.86,0,4.12,30.43,0.9,6.1,70.59,3.41,4.3,1.08,20.26,2.33,1.79,29.22,66.87,7.17,57.5,6.1,88.24,9.14,58.82,24.2,73.33,1.08,50,18.02,19.45,0.09,1.43,0.9,0,0.36,3.76,66.67,4.3,37.5,0.9,20,0.54,1.61,4.84,62.96
C. Green,Wrexham,Wrexham,NL,AM,"LB, LW",22,30/06/2022,135,,0,no,8.18,3.72,80,1.49,50,0.74,6.92,0,5.95,0.67,0.74,0.48,0,0.74,100,0,2.23,66.67,0.74,3.72,80,2.98,5.95,3.72,29.01,2.98,0,37.93,84.31,13.39,72.22,3.72,100,15.62,90.48,28.26,92.11,7.44,60,21.19,21.21,0.14,1.49,0.74,100,0.74,6.69,88.89,3.72,80,0,0,1.49,1.49,10.41,78.57
J. Gascoigne,King's Lynn Town,King's Lynn Town,NL,AM,LW,,30/06/2022,14,right,0,no,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,0,,,,,,,,,,,,,,,
S. O'Brien,Bromley,Bromley,NL,AM,LW,19,,21,unknown,180,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,0,,,,,,,,,,,,,,,
L. Knight,Notts County,Notts County,NL,AM,"RW, RWF",23,30/06/2023,18,,0,no,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,0,,,,,,,,,,,,,,,
