Player,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
R. Hall,Spennymoor Town,NLNS,WB,"RB, RWB, RAMF",27,,1688,,0,no,9.06,7.89,58.11,3.73,35.71,0.27,6.41,1.44,3.41,0.11,0.11,0.08,0,0.59,27.27,0.11,4.11,37.66,0.37,2.77,59.62,1.49,2.72,1.33,18.5,1.49,0.27,31.4,64.86,12.64,54.85,4.64,89.66,9.22,63.01,21.91,77.13,5.55,34.62,20.85,28.54,0.16,1.28,0.16,33.33,0.91,5.01,45.74,4.27,52.5,0.27,0,0.64,1.71,8.53,73.13
K. Griffiths,Darlington 1883,NLNS,WB,RB,32,30/06/2022,2873,right,0,no,11.34,7.61,64.61,4.1,45.8,0.5,7.46,0.91,2.04,0,0,0.01,0,0.34,27.27,0.03,2.88,32.61,0.53,1.38,54.55,0.5,1.16,0.5,24.62,1.35,0.41,37.34,68.88,19.05,60.86,3.57,94.74,10.31,71.43,23.43,82.35,11.12,49.58,24.54,40.28,0.07,0.66,0.41,61.54,0.34,9.24,56.61,4.01,44.53,0.88,39.29,0.72,1.1,11.94,77.43
D. Greenslade,Chippenham Town,NLNS,WB,LB,28,,2142,,180,no,9.12,7.39,61.36,3.82,40.66,0.5,5.78,0.84,2.18,0,0,0.01,0,0.21,0,0.13,1.6,39.47,0.29,1.89,75.56,0.34,1.43,0.67,17.35,1.22,0.55,30.55,74.55,15.55,61.89,3.4,93.83,7.23,87.79,23.45,83.33,5.71,46.32,20.87,37.71,0.05,0.67,0.13,100,0.34,6.39,59.21,2.02,54.17,0.25,50,0.42,0.59,8.66,67.48
C. Green,St. Albans City,NLNS,WB,"LB, LCB, LWB",22,30/06/2022,1217,,0,yes,8.87,8.95,52.07,2,55.56,0.52,5.47,0.37,1.7,0.07,0.07,0.06,0,0.37,40,0,2.51,14.71,0.37,2.22,50,1.33,2.37,0.89,27.81,1.11,0.3,41.04,71.71,17.9,59.5,6.43,93.1,10.21,73.91,30.25,85.09,8.36,39.82,20.65,37.22,0.05,0.74,0.22,33.33,0.3,5.99,55.56,2.96,32.5,0.59,37.5,0.81,0.44,10.35,70.71
F. Grant,Slough Town,NLNS,WB,LB,25,,3059,left,180,no,12.74,8.5,64.71,8.3,53.55,0.5,9.95,0.85,2.56,0.09,0.09,0.03,0.06,0.62,23.81,0.09,2.74,30.11,0.5,2.94,52,0.97,1.56,0.62,16.12,1.27,1.06,29.24,58.95,17.54,52.52,2.15,80.82,6.5,72.4,18.86,72.07,7.86,36.7,24.8,40.18,0.05,0.62,0.09,66.67,0.26,7.56,44.36,2.85,42.27,0.56,26.32,0.44,0.85,9.12,64.52
B. Graham,Billericay Town,NLNS,WB,"LWB, LAMF, LW",29,,1447,left,180,no,8.46,6.84,59.09,4.6,64.86,0.12,6.17,0.93,4.98,0,0,0.02,0,0.62,40,0.19,3.79,39.34,0.68,4.48,72.22,0.87,1.55,1.18,10.08,1,0.81,20.84,61.79,8.09,50,3.05,91.84,6.9,63.96,13.43,71.3,3.67,49.15,22.1,26.32,0.16,1,0,0,0.44,3.92,50.79,3.67,47.46,0.44,57.14,0.37,1.43,6.1,70.41
R. Galvin,Gloucester City,NLNS,WB,LB,21,,1749,,0,no,7.67,6.07,59.32,3.91,44.74,0.15,7.1,0.82,2.88,0,0,0,0,0.15,0,0.1,3.34,24.62,0.57,3.19,61.29,0.46,2.21,1.29,21.56,1.6,0.67,34.22,67.97,15.9,59.22,4.99,95.88,8.28,73.29,25.63,78.11,5.51,45.79,22.49,40.73,0.04,0.26,0.36,28.57,0.21,5.81,52.21,2.73,37.74,0.51,30,0.21,0.77,9.31,59.67
S. Fraser,Slough Town,NLNS,WB,RB,31,,1400,,0,no,9.64,7.14,59.46,4.5,38.57,0.32,7.7,0.96,0.84,0,0,0.03,0,0.19,0,0.13,1.35,38.1,0.19,0.51,62.5,0.32,0.77,0.13,16.14,0.9,1.41,27.32,75.29,11.89,63.24,3.41,94.34,8.29,84.5,22.89,83.15,3.21,34,18.9,35.46,0.05,0.26,0,0,0.19,4.5,48.57,1.67,46.15,0.19,0,0.32,0.51,6.17,70.83
C. Franklin,Brackley Town,NLNS,WB,"LB, LWB",34,,1415,,176,no,7.7,5.02,75.95,4.07,54.69,0.13,5.25,0.45,0.51,0,0,0.01,0,0.13,50,0,1.21,21.05,0.13,0.38,50,0.89,0.13,0.06,10.24,0.25,1.02,21.24,64.37,12.72,55.5,2.61,92.68,3.88,75.41,13.67,76.74,6.36,46,22.09,30.69,0.01,0.38,0.06,0,0,5.53,48.28,1.53,29.17,0.19,33.33,0.25,0.38,7.38,61.21
J. Foulkes,Kidderminster Harriers,NLNS,WB,RB,18,,2017,,0,no,11.24,8.39,58.51,5.89,47.73,0.31,11.07,0.49,2.41,0.09,0.09,0.04,0.04,0.49,27.27,0,2.5,35.71,0.49,2.32,59.62,0.98,1.03,0.45,21.11,1.52,1.07,36.72,75.09,16.55,65.5,6.29,93.62,8.75,77.55,28.51,85.45,5.85,41.22,20.77,36.11,0.03,0.49,0.13,0,0.18,6.2,61.87,2.32,32.69,0.36,12.5,0.22,0.85,9.19,69.9
D. Fitzpatrick,Chester,NLNS,WB,LB,32,30/06/2022,1806,left,179,no,7.72,6.13,69.11,3.69,58.11,0.1,5.12,0.5,1.45,0,0,0.01,0,0.25,40,0,0.85,47.06,0.05,1.05,76.19,0.15,0.8,0.3,21.98,0.8,0.45,33.89,77.79,17.49,69.52,3.44,95.65,9.22,87.03,26.21,86.31,6.88,48.55,22.34,36.86,0.03,0.3,0.25,60,0,8.07,62.35,1.45,65.52,0.8,25,0.35,0.4,11.01,80.54
J. Fielding,Tonbridge Angels,NLNS,WB,"RWB, RB",22,,1911,right,188,no,9.51,7.21,70.59,5.04,56.07,0.24,5.92,0.71,2.12,0,0,0.02,0,0.33,0,0.05,2.5,30.19,0.52,2.26,56.25,0.71,0.61,0.66,13.38,0.8,0.61,27.13,64.41,13.28,55.67,2.83,95,7.68,68.1,18.46,76.02,6.31,42.54,23.29,37.39,0.07,0.52,0.14,66.67,0.38,6.59,53.57,2.87,42.62,0.47,20,0.61,0.85,8.1,64.53
K. Ferguson,Boston United,NLNS,WB,"RB, RWB",21,,2311,right,187,no,8.14,7.2,64.32,3.66,44.68,0.23,5.21,0.97,3.35,0.08,0.08,0.03,0,0.39,50,0.12,3,25.97,0.58,4.21,55.56,1.25,1.71,0.58,14.41,1.17,0.47,23.13,70.03,8.02,56.31,5.18,93.23,5.65,73.79,17.64,80.57,2.84,45.21,20.89,31.43,0.08,0.58,0.12,33.33,0.43,3.23,51.81,2.14,41.82,0.39,30,0.35,0.74,4.87,69.6
K. Farrell,Hampton & Richmond,NLNS,WB,LB,25,,1672,,180,no,10.17,5.92,58.18,5.71,50,0.43,10.28,0.48,2.31,0.22,0.22,0.11,0,1.72,31.25,0.22,1.72,46.88,0.16,1.45,66.67,0.7,1.24,0.27,14,0.65,0.16,28.74,63.48,15.56,55.36,2.42,91.11,7.97,71.62,18.73,72.13,8.34,47.1,26.25,39.07,0.17,1.45,0,0,0.27,7.7,47.55,2.69,46,0.54,40,0.32,0.92,10.66,67.68
C. Ezennolim,Welling United,NLNS,WB,LB,20,,1934,unknown,0,no,12.47,10.33,61.26,3.96,54.12,0.42,9.15,0.6,2.37,0.05,0.05,0.03,0,0.28,33.33,0,1.07,34.78,0.14,2.65,70.18,0.6,1.21,0.47,11.59,0.51,1.16,24.34,64.63,12.19,52.29,4,94.19,5.35,66.96,16.85,78.73,6.47,32.37,24.01,34.66,0.06,0.42,0.14,33.33,0.05,4.33,44.09,1.68,27.78,0.47,10,0.14,0.37,6.84,51.7
R. Evans,Blyth Spartans,NLNS,WB,"RB, RWB",25,,1320,right,177,no,8.73,7.3,64.49,3.48,45.1,0.2,5.36,0.2,1.64,0,0,0,0,0.14,0,0,2.59,21.05,0.2,1.7,60,0.27,0.68,0.34,17.11,1.23,0.48,28.02,60.58,13.77,50.99,3.41,90,6.68,61.22,18.82,73.19,6.89,40.59,21.61,33.65,0.01,0.14,0.07,100,0.14,4.64,47.06,2.66,28.21,0.55,25,0.27,0.48,8.52,57.6
J. Elliot,Eastbourne Borough,NLNS,WB,"RB, RCB",23,,2278,right,0,no,10.27,7.03,69.66,4.94,57.6,0.43,7.37,0.43,1.26,0.04,0.04,0.01,0,0.12,33.33,0.16,1.38,25.71,0.28,1.03,73.08,0.28,2.21,0.71,24.97,1.26,0.51,39.51,75.4,18.29,65.66,4.9,91.94,11.18,84.81,32.12,84.5,6.08,38.96,22.14,35.81,0.04,0.32,0.4,30,0.2,6.44,52.15,1.7,41.86,0.55,14.29,0.4,0.28,9.56,65.29
O. Dyson,York City,NLNS,WB,"RB, RW",22,,3253,unknown,0,no,8.66,7.77,70.82,5.48,39.39,0.06,4.63,1.08,4.95,0.06,0.06,0.07,0,1.38,34,0.22,3.38,38.52,0.69,5.31,56.77,1.49,1.25,0.97,17.13,0.66,0.89,29.49,72.7,11.12,60.95,5.28,92.15,8.44,74.43,21.33,85.6,5.06,39.34,21.87,37.57,0.15,1.27,0.36,46.15,0.44,5.12,56.76,3.15,51.75,0.83,26.67,0.5,1.44,6.42,75.43
S. Duxbury,Boston United,NLNS,WB,"LB, LCB",27,30/06/2022,2222,left,181,no,10.98,9.15,67.7,7.94,50,0.12,7.5,1.7,2.96,0.04,0.04,0.08,0.04,0.81,30,0.12,1.62,25,0.49,3.97,56.12,0.85,1.42,0.49,12.23,0.57,0.89,27.54,54.85,17.09,45.26,1.7,92.86,6.52,67.08,14.7,70.8,11.26,38.13,29.3,40.17,0.06,0.57,0.28,28.57,0.16,10.17,39.44,3.28,27.16,1.17,20.69,0.73,0.45,10.29,63.39
S. Dunne,Hampton & Richmond,NLNS,WB,"RB, LDMF, RAMF",29,30/06/2022,1153,,177,no,12.57,8.74,61.61,6.4,50,0.7,9.3,1.64,1.17,0,0,0.02,0,0.39,20,0,0.94,41.67,0.08,0.78,70,0.47,0.16,0.08,11.94,0.39,0.47,26.62,67.16,13.5,56.07,2.81,91.67,7.1,70.33,20.45,77.1,5.46,34.29,20.22,28.56,0.04,0.23,0.39,40,0.16,7.18,56.52,1.25,43.75,0.78,20,0.47,0.39,6.87,64.77
M. Duckworth,York City,NLNS,WB,RB,29,,2153,right,178,no,8.74,5.14,66.67,3.26,58.97,0.21,8.05,0.46,1.88,0.04,0.04,0.02,0,0.5,41.67,0.17,1.8,41.86,0.25,1.05,68,0.33,0.96,0.25,24.66,0.79,0.79,40.42,77.35,20.65,70.04,4.22,94.06,11.41,82.05,30.47,85.32,8.19,55.1,22.48,37.26,0.08,0.75,0.42,50,0.33,10.58,67.19,3.18,50,0.67,50,0.84,0.75,12.62,77.48
J. Doyle,Southport,NLNS,WB,"LB, LWB",25,,2973,left,178,no,9.2,6.24,66.02,4.66,55.84,0.21,6.19,0.45,1.39,0,0,0.03,0,0.33,18.18,0.06,2.09,46.38,0.39,1.09,33.33,0.45,0.64,0.39,8.48,0.36,0.82,20.46,56.36,12.56,51.33,0.88,79.31,5.24,64.74,9.35,66.67,9.14,48.01,29.78,40.63,0.08,0.76,0.06,0,0.27,7.14,49.15,2.66,50,0.45,40,0.73,1.03,9.45,71.47
D. Diedhiou,St. Albans City,NLNS,WB,"RB, RCB",33,,1654,,0,no,8.43,4.63,56.47,7.89,59.31,0.44,8.86,0.71,0.93,0,0,0.08,0,0.44,37.5,0.11,1.36,44,0.33,0.16,66.67,0.76,0.16,0,18.88,0.82,0.27,31.83,75.38,15.07,63.54,3.92,94.44,9.36,86.63,23.4,84.19,7.29,52.99,20.78,35.51,0.03,0.16,0.05,100,0.11,5.5,52.48,1.36,48,0.6,27.27,0.22,0.6,8.16,63.33
Z. Delaney,Bath City,NLNS,WB,"LB, LCB",20,,2595,left,0,yes,11.86,8.77,66.4,5.1,53.06,0.17,7.84,1.11,1.73,0,0,0,0,0.07,0,0,0.83,45.83,0.17,2.22,59.38,0.38,1.18,0.45,11.97,0.59,1.32,24.42,69.32,13.42,59.69,2.32,89.55,5.62,85.19,18.76,76.89,4.89,44.68,20.73,35.85,0.03,0.38,0.03,100,0.14,4.47,58.14,1.04,46.67,0.14,50,0.35,0.38,7.32,58.77
J. Currie,Eastbourne Borough,NLNS,WB,LB,19,,2862,,0,yes,12.14,8.77,62.01,4.34,52.17,0.44,9.06,1.04,2.33,0,0,0.02,0,0.31,30,0.06,2.33,36.49,0.35,2.36,58.67,0.38,2.48,1.1,23.33,1.35,1.13,36.54,79.52,13.9,69,4.81,95.42,12.92,84.43,29.87,87.79,4.47,45.77,19.89,35.36,0.07,0.82,0.09,0,0.35,4.53,63.89,2.36,46.67,0.53,41.18,0.16,0.88,7.61,66.12
G. Cundle,Ebbsfleet United,NLNS,WB,"LWB, LW",25,,1807,,182,no,6.97,5.93,63.03,2.49,48,0.15,5.61,0.9,5.53,0.15,0.15,0.23,0,2.04,39.02,0.05,3.04,29.51,0.45,6.23,58.4,4.43,4.38,2.29,23.56,1.69,0.7,33.62,74.52,9.71,65.13,6.77,91.18,9.66,74.74,28.29,82.04,2.39,39.58,18.45,32.97,0.13,1.34,0.3,66.67,0.7,3.74,66.67,2.54,43.14,0.35,57.14,1.2,0.75,6.67,68.66
S. Cox,Braintree Town,NLNS,WB,"RB, LDMF, RDMF",31,,1149,,165,no,10.18,7.75,65.66,2.27,58.62,0.16,6.79,1.41,0.78,0,0,0.02,0,0.47,0,0,0.78,50,0.16,0.55,71.43,0.23,0.23,0.23,9.87,0.39,0.7,19.5,69.48,9.87,62.7,1.96,88,5.25,70.15,14.02,75.98,4.7,53.33,21.48,37.53,0.04,0.23,0.08,0,0.16,4.93,58.73,1.25,37.5,0.16,50,0.31,0.31,5.72,75.34
D. Cowan,Chester,NLNS,WB,"RB, RCB",25,,1368,right,187,no,8.66,5,67.61,6.9,56.12,1.06,7.7,0.56,1.06,0.13,0.14,0.04,0.14,0.35,40,0.07,1.41,35,0.28,0.77,54.55,0.77,0.49,0.42,14.58,0.49,0.56,27.82,74.18,12.32,66.29,2.82,95,8.52,78.51,21.27,83.11,5.14,47.95,22.09,32.16,0.02,0.28,0,0,0.28,4.51,68.75,1.48,38.1,0.28,50,0.28,0.42,8.31,67.8
L. Conlan,Fylde,NLNS,WB,"LB, LWB",27,30/06/2023,3185,left,183,no,9.18,6.64,59.57,5.57,54.82,0.2,8.93,0.85,1.64,0,0,0.01,0,0.17,16.67,0,2.37,32.14,0.48,1.05,59.46,1.07,1.47,0.51,29.76,2.37,0.48,42.02,77.34,15.29,63.77,9.01,94.04,11.42,79.7,35.12,84.39,4.75,44.64,19.38,41.22,0.09,0.88,0.37,61.54,0.42,5.74,56.16,2.85,46.53,0.59,42.86,0.79,0.85,8.79,69.77
N. Clee,Bradford Park Avenue,NLNS,WB,"LB, LCMF, LW",38,,2419,left,0,no,9.04,6.25,64.88,3.24,57.47,0.22,5.75,0.67,2.49,0.04,0.04,0.04,0,0.97,30.77,0.11,1.75,29.79,0.41,2.72,56.16,0.78,1.08,0.41,22.36,0.89,1.49,37.32,68.3,18.57,57.52,3.68,85.86,11.46,79.87,27.05,78.54,8.67,43.78,23.92,39.79,0.12,0.93,0.41,36.36,0.26,8.59,51.08,2.49,41.79,0.82,22.73,0.67,0.6,10.72,71.53
M. Clark,St. Albans City,NLNS,WB,"RB, RCB",24,,1660,right,189,no,10.03,6.45,61.34,5.64,67.31,0.7,7.86,0.81,1.14,0.05,0.05,0.04,0,0.27,20,0.05,0.87,18.75,0,1.19,77.27,0.49,1.14,0.22,18.27,0.33,0.98,31.28,67.76,17.35,57.19,2.28,73.81,8.57,82.91,22.93,79.67,7.54,36.69,23.2,41.08,0.04,0.22,0,0,0.16,6.56,47.11,0.98,27.78,0.54,40,0.27,0.11,8.19,58.28
J. Clackstone,Alfreton Town,NLNS,WB,RB,25,,3293,right,170,no,9.61,6.1,63.13,3.2,45.61,0.48,8.48,0.25,1.32,0,0,0,0,0.17,0,0.08,2.25,46.25,0.17,0.59,47.62,0.14,0.2,0.17,11.27,0.51,0.31,22.73,60.32,13.23,54.35,1.88,91.04,5.28,65.43,12.14,68.98,8.49,51.32,26.57,39.67,0.07,0.65,0.06,0,0.31,6.21,55.2,2.61,46.24,0.51,11.11,0.31,1.07,8.91,68.45
T. Charters,Gateshead,NLNS,WB,"LB, LCMF",20,30/06/2022,1344,left,185,yes,8.44,7.03,64.76,4.89,53.42,0,6.56,0.4,2.68,0.27,0.27,0.1,0,1.47,22.73,0.07,2.81,19.05,0.74,2.48,70.27,1.81,1.81,0.54,32.14,1.61,0.2,44.53,75.34,15.94,61.34,8.57,96.09,12.66,80.95,36.96,85.51,4.96,28.38,20.22,36.98,0.06,0.4,0.4,16.67,0.4,7.83,59.83,2.88,27.91,0.87,15.38,0.6,0.6,8.84,69.7
B. Chapman,Ebbsfleet United,NLNS,WB,"RWB, RCB, LCB",23,,3623,right,180,no,10.11,8.27,63.06,2.76,54.05,0.35,7.83,1.32,2.96,0.05,0.05,0.05,0,0.87,25.71,0.1,2.01,32.1,0.35,3.75,50.99,1.74,4.22,1.96,34.13,1.42,1.34,51.25,77.02,24.07,67.7,5.66,92.11,16.17,86.94,39.5,86.16,9.79,49.24,21.89,38.47,0.09,0.99,0.32,53.85,0.45,8.94,55.28,3.23,43.85,1.19,35.42,1.22,0.62,12.32,70.16
M. Challoner,Curzon Ashton,NLNS,WB,"RB, LB",28,30/06/2022,2754,right,180,no,9.93,7.33,68.66,2.16,56.25,0.27,6.12,1.25,0.71,0,0,0,0,0.03,100,0.03,1.25,27.03,0.1,0.47,64.29,0.14,0.64,0.14,17.84,0.78,0.61,31.15,69.31,16.42,60.49,4.43,93.89,6.42,78.42,21.89,80.25,8.04,45.8,22.25,36.77,0.03,0.3,0.1,33.33,0.2,7.3,57.41,1.96,41.38,0.41,25,0.34,0.37,9.83,67.35
J. Castiglione,Hemel Hempstead Town,NLNS,WB,"LWB, RWB",,,1927,,0,no,8.45,6.35,58.09,3.92,40.48,0.05,7.3,0.65,3.5,0,0,0.11,0,1.17,28,0.23,3.22,28.99,0.42,3.27,64.29,2.01,1.87,0.7,15.88,1.54,1.35,26.86,67.13,10.98,54.47,5.28,91.15,6.63,71.83,19.8,78.77,3.92,40.48,21.59,36.07,0.09,0.98,0.28,50,0.42,4.34,47.31,3.46,43.24,0.61,38.46,0.98,0.75,6.82,72.6
K. Campbell,Dartford,NLNS,WB,"LB, LWB",28,,2673,left,183,no,10.1,6.97,60.87,4.71,46.43,0.51,7.89,0.84,2.9,0,0,0.06,0,0.88,30.77,0.17,1.99,33.9,0.24,3.6,52.34,0.88,1.55,0.4,17.44,0.94,0.51,29.56,68.91,12.46,52.97,4.68,90.65,8.99,77.15,21.52,80.13,6.23,40,23.19,39.63,0.11,0.67,0.1,66.67,0.27,5.02,47.65,2.15,37.5,0.51,13.33,0.3,0.61,7.58,60.89
K. Byrne,Blyth Spartans,NLNS,WB,"RB, LB",25,,1820,,0,no,10.88,9.84,59.3,3.16,29.69,0.25,6.29,1.53,3.12,0,0,0.04,0,0.4,25,0.05,3.66,29.73,0.49,3.16,60.94,0.89,3.16,2.62,16.81,1.29,0.59,30.26,62.25,13.75,51.08,3.12,92.06,9,67.58,20.42,77,6.48,32.06,22.71,39.62,0.07,0.69,0.15,0,0.45,4.99,43.56,3.31,40.3,0.59,0,0.25,1.19,8.36,57.4
L. Butroid,Farsley Celtic FC,NLNS,WB,LB,23,,1360,left,175,no,10.52,6.49,68.37,4.1,53.23,0.4,9.31,0.4,0.6,0,0,0.01,0,0.2,33.33,0,1.19,22.22,0.33,0.46,57.14,0.33,0.13,0.07,9.46,0.53,0.66,24.35,57.07,15.95,53.53,1.46,90.91,4.7,57.75,15.68,65.4,7.54,44.74,21.95,33.94,0.01,0.2,0,0,0,6.42,43.3,1.46,27.27,0.53,25,0.2,0.53,9.2,56.12
R. Burke,AFC Telford United,NLNS,WB,LB,21,30/06/2022,1377,left,177,no,9.67,6.6,64.36,3.99,50.82,0.39,8.49,0.65,2.29,0.07,0.07,0.02,0,0.39,50,0,3.66,26.79,0.26,2.16,45.45,0.59,0.85,0.39,14.51,0.78,1.5,27.78,60.94,13.01,52.76,4.12,96.83,7.52,58.26,17.32,75.09,7.06,44.44,23.15,36.43,0.09,0.52,0.13,100,0.2,5.95,47.25,3.2,34.69,0.39,50,0.33,0.85,7.25,68.47
R. Brown,Maidstone United,NLNS,WB,"LB, RCB, LCB",23,,1696,unknown,0,no,11.62,7.32,74.64,7.96,61.33,0.42,9.56,0.96,1.38,0,0,0.01,0,0.21,25,0,1.01,31.58,0.11,1.54,65.52,0.32,0.58,0.37,7.48,0.32,0.69,20.64,64.52,9.76,52.72,2.02,78.95,5.52,75.96,15.92,74,3.77,32.39,20.02,34.54,0.01,0.05,0.05,0,0.05,3.71,48.57,0.96,44.44,0.21,25,0.11,0.37,5.41,50
A. Brown,Kettering Town,NLNS,WB,"LWB, LB",23,31/05/2022,3099,left,176,no,11.5,7.78,67.16,3.17,44.04,0.29,9.18,0.76,3.02,0.03,0.03,0.05,0,0.61,28.57,0.06,2.99,33.01,0.35,3.37,54.31,1.05,1.02,0.93,9.67,0.87,0.87,24.51,57.7,14.2,52.35,1.86,90.63,5.26,62.43,14.32,68.15,7.29,47.41,24.77,38.01,0.1,0.78,0.09,33.33,0.23,5.55,52.36,2.41,45.78,0.38,23.08,0.29,1.02,8.6,67.57
O. Brown,Guiseley,NLNS,WB,"RB, RWB, LWB",18,,1644,,0,no,12.21,7.5,65.69,3.5,48.44,0.44,10,1.04,1.37,0,0,0,0,0.16,0,0,1.48,7.41,0.38,2.14,53.85,0.55,1.42,0.93,13.74,1.09,1.15,25.68,67.38,12.1,60.18,3.23,88.14,7.23,71.97,19.38,77.97,4.87,42.7,20.99,35.09,0.02,0.44,0.27,40,0.11,4.32,46.84,2.19,35,0.66,25,0.49,0.33,6.79,63.71
M. Briggs,Dorking Wanderers,NLNS,WB,"RWB, RW",26,,1828,unknown,0,no,7.09,6.84,64.03,4.68,49.47,0,4.76,1.28,6.84,0.44,0.44,0.17,0.05,2.22,42.22,0.34,3.89,37.97,0.94,6.79,62.32,3.64,3.45,1.87,22.84,4.18,1.77,31.85,70.63,9.01,55.19,7.48,90.13,10.59,73.95,24.52,78.71,3.79,53.25,20.2,36.74,0.22,1.53,0.39,50,1.08,4.48,56.04,3.45,47.14,0.54,54.55,1.33,1.18,7.53,73.86
A. Bray,Chippenham Town,NLNS,WB,"RB, LW, CF",26,,1980,right,178,no,7.82,6.73,61.49,5.14,34.51,0.09,4.85,0.55,1.95,0.05,0.05,0.06,0,0.59,23.08,0,1.55,11.76,0.32,2.55,64.29,1.86,1.27,0.86,11.82,1.23,1.09,21.59,70.74,8.5,55.61,4.36,95.83,3.91,62.79,17.64,79.38,2.41,45.28,17.99,28.21,0.04,0.68,0.14,0,0.27,3.41,52,1.55,41.18,0.32,28.57,0.73,0.18,4.64,62.75
C. Braham-Barrett,Tonbridge Angels,NLNS,WB,"LB, LWB",33,,2743,left,175,no,7.09,7.12,62.67,2.26,49.28,0.16,3.61,1.38,3.31,0,0,0.02,0,0.3,11.11,0.07,3.58,33.94,0.36,3.71,54.87,0.66,2.17,1.05,16.73,0.75,1.41,28.84,61.77,14.24,55.3,3.64,89.19,7.19,65.75,17.85,75.37,7.51,43.23,24.54,37.78,0.06,0.59,0.13,25,0.26,6.86,48.8,3.45,40.95,0.79,25,0.49,1.15,9.71,68.92
B. Bood,AFC Telford United,NLNS,WB,"LB, LWB",18,,1346,left,0,no,12.84,10.63,66.04,4.28,37.5,0.33,8.44,1.34,2.07,0,0,0.01,0,0.27,0,0,2.74,24.39,0.6,2.81,50,0.53,1.34,0.8,17.72,0.94,1.74,28.35,67.69,12.84,58.85,4.21,93.65,7.15,69.16,20.66,79.94,5.35,41.25,20.03,34.34,0.01,0.27,0.07,0,0,4.55,45.59,3.08,26.09,0.27,0,0.33,0.8,8.16,63.93
T. Block,Hampton & Richmond,NLNS,WB,"RB, RCB",22,30/06/2022,1317,,0,yes,10.93,8.27,65.29,4.85,63.38,0.62,7.92,0.62,2.46,0,0,0.02,0,0.34,40,0,2.67,28.21,0.41,2.53,59.46,0.41,0.75,0.48,9.77,0.68,0.68,20.98,56.03,11.69,50.29,1.71,96,4.99,58.9,12.1,73.45,6.36,33.33,27.63,40,0.06,0.68,0.07,100,0.21,5.33,48.72,3.14,30.43,0.62,0,0.14,0.89,6.9,61.39
A. Blakeman,Chorley,NLNS,WB,LB,30,30/06/2022,3213,left,175,no,8.96,5.74,66.83,3.33,58.82,0.31,7.61,0.56,2.61,0.11,0.11,0.04,0,0.84,23.33,0.17,3.17,48.67,0.45,1.04,70.27,0.31,0.84,0.39,16.33,1.26,0.98,29.36,66.7,15.97,58.77,2.21,92.41,8.26,73.56,18.52,78.06,7.79,46.76,24.7,38.92,0.22,1.96,0.25,55.56,0.42,7.37,58.17,4.48,53.13,1.12,30,0.87,1.54,11.32,75.99
A. Blackman,Dulwich Hamlet,NLNS,WB,"LWB, LB",31,,2645,left,181,no,7.15,6.16,57.46,2.25,59.09,0.24,5.57,0.95,3.06,0.03,0.03,0.01,0,0.41,25,0.03,2.93,32.56,0.51,3.37,57.58,0.58,2.11,1.02,19.5,1.84,0.37,30.76,70.91,11.53,56.34,5.55,93.87,9.87,72.07,23.07,80.83,4.97,45.89,22.52,39.17,0.04,0.51,0.37,18.18,0.2,5.48,57.14,3.57,38.1,0.71,23.81,0.65,0.92,7.32,74.88
A. Birch,AFC Telford United,NLNS,WB,"RB, RWB",25,,895,,0,no,8.55,5.33,66.04,3.42,55.88,0.6,6.67,0.6,2.01,0,0,0,0,0.2,50,0,2.21,40.91,0.2,1.31,76.92,0.1,0.7,0.5,10.46,1.31,1.11,20.82,63.77,8.25,51.22,4.22,83.33,5.43,72.22,14.28,67.61,4.42,63.64,22.57,35.5,0.03,0.3,0,0,0,3.52,60,1.91,52.63,0,0,0.5,0.8,7.04,58.57
J. Binnom-Williams,Maidstone United,NLNS,WB,LB,27,,2648,left,187,no,9.41,5.68,68.26,4.59,73.33,0.27,8.55,0.54,2.89,0.14,0.14,0.05,0.03,0.54,37.5,0.07,2.04,35,0.37,2.79,68.29,0.85,1.36,0.34,16.11,1.09,0.27,31.23,76.5,13.43,67.59,4.79,95.74,8.77,79.07,23.49,84.95,5.95,57.14,22.94,42.31,0.06,0.61,0.07,100,0.31,6.53,66.15,2.41,42.25,0.37,36.36,0.51,0.61,9.04,75.56
